2024-09-27,15:01:00,22873.0,22874.0,22831.0,22861.0
2024-09-27,15:02:00,22863.0,22875.0,22846.0,22872.0
2024-09-27,15:03:00,22869.0,22886.0,22868.0,22879.0
2024-09-27,15:04:00,22879.0,22890.0,22872.0,22890.0
2024-09-27,15:05:00,22890.0,22905.0,22890.0,22898.0
2024-09-27,15:06:00,22893.0,22900.0,22884.0,22892.0
2024-09-27,15:07:00,22892.0,22892.0,22879.0,22883.0
2024-09-27,15:08:00,22882.0,22901.0,22882.0,22899.0
2024-09-27,15:09:00,22897.0,22898.0,22879.0,22879.0
2024-09-27,15:10:00,22878.0,22878.0,22862.0,22863.0
2024-09-27,15:11:00,22865.0,22877.0,22865.0,22869.0
2024-09-27,15:12:00,22870.0,22872.0,22841.0,22844.0
2024-09-27,15:13:00,22846.0,22846.0,22808.0,22832.0
2024-09-27,15:14:00,22832.0,22837.0,22818.0,22836.0
2024-09-27,15:15:00,22836.0,22840.0,22804.0,22807.0
2024-09-27,15:16:00,22808.0,22831.0,22799.0,22826.0
2024-09-27,15:17:00,22822.0,22833.0,22821.0,22828.0
2024-09-27,15:18:00,22825.0,22826.0,22815.0,22826.0
2024-09-27,15:19:00,22825.0,22837.0,22825.0,22834.0
2024-09-27,15:20:00,22836.0,22836.0,22815.0,22825.0
2024-09-27,15:21:00,22823.0,22826.0,22813.0,22813.0
2024-09-27,15:22:00,22813.0,22818.0,22803.0,22818.0
2024-09-27,15:23:00,22818.0,22818.0,22810.0,22815.0
2024-09-27,15:24:00,22816.0,22816.0,22793.0,22793.0
2024-09-27,15:25:00,22793.0,22801.0,22790.0,22797.0
2024-09-27,15:26:00,22796.0,22802.0,22790.0,22802.0
2024-09-27,15:27:00,22798.0,22806.0,22793.0,22804.0
2024-09-27,15:28:00,22804.0,22813.0,22799.0,22813.0
2024-09-27,15:29:00,22812.0,22812.0,22789.0,22792.0
2024-09-27,15:30:00,22789.0,22789.0,22769.0,22772.0
2024-09-27,15:31:00,22770.0,22775.0,22735.0,22739.0
2024-09-27,15:32:00,22740.0,22765.0,22729.0,22765.0
2024-09-27,15:33:00,22764.0,22774.0,22746.0,22762.0
2024-09-27,15:34:00,22760.0,22764.0,22744.0,22750.0
2024-09-27,15:35:00,22748.0,22755.0,22718.0,22721.0
2024-09-27,15:36:00,22722.0,22730.0,22711.0,22715.0
2024-09-27,15:37:00,22716.0,22721.0,22704.0,22720.0
2024-09-27,15:38:00,22721.0,22745.0,22718.0,22739.0
2024-09-27,15:39:00,22740.0,22740.0,22722.0,22732.0
2024-09-27,15:40:00,22730.0,22737.0,22721.0,22724.0
2024-09-27,15:41:00,22723.0,22733.0,22713.0,22730.0
2024-09-27,15:42:00,22730.0,22739.0,22729.0,22735.0
2024-09-27,15:43:00,22737.0,22756.0,22735.0,22747.0
2024-09-27,15:44:00,22747.0,22753.0,22736.0,22750.0
